entity,year,value
620,2001,12.0
620,2002,12.1
620,2003,16.7
620,2004,15.9
620,2005,19.2
620,2006,18.5
620,2007,20.3
620,2008,20.3
620,2009,21.7
620,2010,24.0
620,2011,31.7
620,2012,39.3
620,2013,39.6
620,2014,35.4
620,2015,34.5
620,2016,28.8
620,2017,25.5
620,2018,20.9
620,2019,21.4
626,2010,19.1
626,2013,16.7
626,2016,15.9
634,2004,29.8
634,2007,7.5
634,2008,4.8
634,2009,7.0
634,2011,9.0
634,2012,5.2
634,2013,6.6
634,2014,3.8
634,2015,2.6
634,2016,2.1
634,2017,2.0
634,2018,1.5
642,2000,15.9
642,2001,17.1
642,2002,22.0
642,2003,20.0
642,2004,18.7
642,2005,18.4
642,2006,20.2
642,2007,18.7
642,2008,18.3
642,2009,20.1
642,2010,22.1
642,2011,23.7
642,2012,23.0
642,2013,24.6
642,2014,24.7
642,2015,23.4
642,2016,21.8
642,2017,18.6
642,2018,16.2
642,2019,17.5
643,2000,22.2
643,2001,19.2
643,2002,16.9
643,2003,18.8
643,2004,18.7
643,2005,16.8
643,2006,17.1
643,2007,14.4
643,2008,15.1
643,2009,18.9
643,2010,17.5
643,2011,15.7
643,2012,15.3
643,2013,14.7
643,2014,14.3
643,2015,17.0
643,2016,17.3
643,2017,17.1
643,2018,17.9
643,2019,15.6
646,2017,24.8
646,2018,22.6
646,2019,22.4
659,2001,9.8
662,2003,51.1
662,2004,45.5
662,2017,44.0
662,2018,40.8
662,2019,34.3
674,2009,19.2
674,2010,24.5
674,2015,34.4
674,2016,36.0
682,2000,32.6
682,2001,31.6
682,2002,39.1
682,2006,49.4
682,2007,47.0
682,2008,50.0
682,2009,54.8
682,2011,51.4
682,2012,56.5
682,2013,54.8
682,2014,58.0
682,2015,56.1
682,2016,46.3
682,2018,62.6
686,2006,20.1
686,2011,19.0
686,2015,8.9
686,2016,6.6
686,2017,4.7
688,2005,51.7
688,2006,55.5
688,2007,48.3
688,2008,41.5
688,2009,44.9
688,2010,47.6
688,2011,57.2
688,2012,57.0
688,2013,57.5
688,2014,50.0
688,2015,48.2
688,2016,39.5
688,2017,36.3
688,2018,32.0
688,2019,29.9
690,2011,14.2
690,2014,13.8
690,2015,15.7
690,2016,13.4
690,2017,11.5
690,2018,10.4
690,2019,9.0
694,2004,3.5
694,2014,6.1
702,2001,10.7
702,2002,16.4
702,2003,15.1
702,2004,15.3
702,2006,11.6
702,2007,11.2
702,2008,12.2
702,2009,16.6
702,2010,12.5
702,2011,12.1
702,2012,11.8
702,2013,13.3
702,2014,11.8
702,2015,11.2
702,2016,12.5
703,2000,33.3
703,2001,34.5
703,2002,36.3
703,2003,30.7
703,2004,30.4
703,2005,28.8
703,2006,27.0
703,2007,20.2
703,2008,19.8
703,2009,26.5
703,2010,32.0
703,2011,33.8
703,2012,32.5
703,2013,31.6
703,2014,30.1
703,2015,27.5
703,2016,26.3
703,2017,20.2
703,2018,16.1
703,2019,19.7
704,2004,4.9
704,2007,6.1
704,2009,4.4
704,2010,3.5
704,2011,3.4
704,2012,4.0
704,2013,5.0
704,2014,5.4
704,2015,6.9
704,2016,7.2
704,2017,7.3
704,2018,4.5
704,2019,6.8
705,2000,18.5
705,2001,16.7
705,2002,16.7
705,2003,18.4
705,2004,17.7
705,2005,17.8
705,2006,16.9
705,2007,11.2
705,2008,11.3
705,2009,13.4
705,2010,13.8
705,2011,16.8
705,2012,21.0
705,2013,23.7
705,2014,21.3
705,2015,14.6
705,2016,14.7
705,2017,13.0
705,2018,9.6
705,2019,9.2
710,2000,58.9
710,2001,60.7
710,2002,65.8
710,2003,66.5
710,2004,63.9
710,2005,64.0
710,2006,61.9
710,2007,59.7
710,2008,50.3
710,2009,52.3
710,2010,55.0
710,2011,55.0
710,2012,56.7
710,2013,55.5
710,2014,55.3
710,2015,54.9
710,2016,59.3
710,2017,58.5
710,2018,58.7
710,2019,61.7
716,2004,8.1
716,2011,9.8
716,2014,7.8
716,2019,31.4
722,2000,16.4
722,2001,16.6
722,2002,16.9
722,2003,17.0
722,2004,17.7
722,2005,18.0
722,2006,17.9
722,2007,18.4
722,2008,17.7
722,2009,18.8
722,2010,18.3
722,2011,19.1
722,2012,19.2
722,2013,20.8
722,2014,19.4
722,2015,19.6
722,2016,20.0
722,2017,18.7
722,2018,18.8
722,2019,18.6
724,2000,32.1
724,2001,26.3
724,2002,27.7
724,2003,26.4
724,2004,26.4
724,2005,23.4
724,2006,21.5
724,2007,21.7
724,2008,25.5
724,2009,36.1
724,2010,39.6
724,2011,44.0
724,2012,51.4
724,2013,54.6
724,2014,52.9
724,2015,48.0
724,2016,44.9
724,2017,37.4
724,2018,33.3
724,2019,34.5
728,2008,17.0
740,2009,33.6
740,2010,25.7
740,2011,35.0
740,2012,32.3
740,2013,31.8
740,2014,30.7
740,2015,21.9
740,2016,39.9
747,2000,26.1
747,2001,27.2
747,2002,26.7
747,2003,27.6
747,2004,29.2
747,2005,29.8
747,2006,29.7
747,2007,28.0
747,2008,29.7
747,2009,31.6
747,2010,32.1
747,2011,32.2
747,2012,33.4
747,2013,33.1
747,2014,32.6
747,2015,32.3
747,2016,32.4
747,2017,33.4
747,2018,34.6
747,2019,36.1
748,2016,50.1
752,2000,8.1
752,2001,10.6
752,2002,12.4
752,2003,13.1
752,2004,17.2
752,2005,21.8
752,2006,22.0
752,2007,19.8
752,2008,20.7
752,2009,23.8
752,2010,23.7
752,2011,22.3
752,2012,22.2
752,2013,22.3
752,2014,21.5
752,2015,19.6
752,2016,17.3
752,2017,17.0
752,2018,16.3
752,2019,19.7
753,2000,7.3
753,2001,8.2
753,2002,8.8
753,2003,9.3
753,2004,9.5
753,2005,9.7
753,2006,9.4
753,2007,9.1
753,2008,9.2
753,2009,9.4
753,2010,8.9
753,2011,9.0
753,2012,9.0
753,2013,9.1
753,2014,9.2
753,2015,9.5
753,2016,9.3
753,2017,9.2
753,2018,9.0
753,2019,9.2
756,2000,4.1
756,2001,5.5
756,2002,3.9
756,2003,8.7
756,2004,7.4
756,2005,9.1
756,2006,7.5
756,2007,7.4
756,2008,7.4
756,2009,9.0
756,2010,8.7
756,2011,7.9
756,2012,8.0
756,2013,8.8
756,2014,8.6
756,2015,8.4
756,2016,8.4
756,2017,8.0
756,2018,7.5
756,2019,7.2
760,2002,38.9
760,2003,33.1
760,2007,49.1
760,2008,47.6
760,2009,43.0
760,2010,43.5
764,2000,6.0
764,2001,7.2
764,2003,5.1
764,2004,4.3
764,2005,4.6
764,2006,5.3
764,2007,4.3
764,2008,4.7
764,2010,3.1
764,2013,1.5
764,2014,3.9
764,2015,3.9
764,2016,4.7
764,2017,5.4
764,2018,4.6
764,2019,5.3
768,2006,7.4
768,2011,2.3
768,2014,4.5
768,2015,4.1
768,2017,7.4
776,2018,13.1
780,2000,27.7
780,2002,26.4
780,2005,21.6
780,2006,17.0
780,2007,14.2
780,2008,12.9
780,2009,14.4
784,2005,12.9
784,2017,13.5
784,2018,12.8
784,2019,15.0
788,2005,26.0
788,2006,26.9
788,2007,26.6
788,2008,27.6
788,2009,30.5
788,2010,32.7
788,2011,45.5
788,2012,41.8
788,2013,37.7
788,2015,37.4
788,2016,37.9
788,2017,37.2
792,2000,11.9
792,2001,14.4
792,2002,17.1
792,2003,18.9
792,2004,20.7
792,2005,20.6
792,2006,17.4
792,2007,17.5
792,2008,18.9
792,2009,22.5
792,2010,20.7
792,2011,19.0
792,2012,17.8
792,2013,19.7
792,2014,20.2
792,2015,22.2
792,2016,23.5
792,2017,25.6
792,2018,25.0
792,2019,30.3
798,2016,45.9
800,2012,6.0
800,2017,17.3
804,2004,15.4
804,2005,14.5
804,2009,15.1
804,2010,16.7
804,2013,16.3
804,2014,22.4
804,2015,21.9
804,2016,21.5
804,2017,17.0
804,2018,19.3
804,2019,15.3
807,2002,58.8
807,2003,66.5
807,2006,60.9
807,2007,58.2
807,2008,57.4
807,2009,59.4
807,2010,53.3
807,2011,54.8
807,2012,51.8
807,2013,51.0
807,2014,55.0
807,2015,43.3
807,2016,48.8
807,2017,48.6
807,2018,43.2
807,2019,38.9
818,2001,51.1
818,2002,40.1
818,2006,55.2
818,2007,47.9
818,2008,53.3
818,2009,55.1
818,2010,53.4
818,2011,52.7
818,2012,56.8
818,2013,52.0
818,2014,48.5
818,2015,38.3
818,2016,38.6
818,2017,38.3
818,2018,51.6
826,2000,10.4
826,2001,8.7
826,2002,8.8
826,2003,9.5
826,2004,9.7
826,2005,11.0
826,2006,12.0
826,2007,12.6
826,2008,12.8
826,2009,16.1
826,2010,17.6
826,2011,18.5
826,2012,18.2
826,2013,18.1
826,2014,14.8
826,2015,12.9
826,2016,11.1
826,2017,10.6
826,2018,10.3
826,2019,9.2
834,2001,5.2
834,2006,7.4
834,2013,7.2
834,2014,4.6
840,2000,8.9
840,2001,9.6
840,2002,11.1
840,2003,11.4
840,2004,11.0
840,2005,10.1
840,2006,9.7
840,2007,9.4
840,2008,11.2
840,2009,14.9
840,2010,15.8
840,2011,15.7
840,2012,14.9
840,2013,13.9
840,2014,12.2
840,2015,10.4
840,2016,9.3
840,2017,8.1
840,2018,7.7
840,2019,7.3
854,2014,12.5
854,2018,8.4
858,2000,34.5
858,2001,41.8
858,2002,46.0
858,2003,44.2
858,2004,40.0
858,2005,34.7
858,2006,34.7
858,2007,30.9
858,2008,28.4
858,2009,26.6
858,2010,26.4
858,2011,22.3
858,2012,23.7
858,2013,24.0
858,2014,24.0
858,2015,26.2
858,2016,28.7
858,2017,30.4
858,2018,30.7
858,2019,33.9
862,2001,14.0
882,2001,15.5
882,2011,22.2
882,2012,25.3
882,2014,25.3
882,2017,43.4
887,2010,74.0
887,2014,34.6
894,2000,19.5
894,2017,24.4
894,2018,27.6
