entity,year,value
35,2006,12.0
35,2007,11.6
35,2008,10.5
35,2009,10.1
35,2010,9.3
35,2011,9.5
35,2012,8.8
35,2013,8.9
35,2014,9.1
35,2015,9.8
35,2016,9.6
35,2017,9.4
35,2018,9.5
35,2019,8.8
36,2000,12.9
36,2001,14.6
36,2002,13.8
36,2003,12.6
36,2004,11.9
36,2005,10.9
36,2006,10.6
36,2007,9.5
36,2008,9.0
36,2009,12.5
36,2010,12.0
36,2011,11.9
36,2012,12.5
36,2013,13.0
36,2014,14.1
36,2015,14.2
36,2016,13.8
36,2017,13.7
36,2018,12.8
36,2019,12.8
40,2000,6.9
40,2001,6.2
40,2002,7.7
40,2003,8.0
40,2004,12.3
40,2005,11.6
40,2006,9.8
40,2007,9.3
40,2008,8.4
40,2009,11.2
40,2010,9.6
40,2011,8.8
40,2012,9.6
40,2013,9.4
40,2014,10.6
40,2015,11.1
40,2016,12.1
40,2017,10.8
40,2018,9.4
40,2019,9.2
44,2001,14.1
44,2003,20.3
44,2005,16.9
44,2007,16.7
44,2008,14.6
44,2009,22.9
44,2011,25.4
44,2012,29.6
44,2016,20.8
48,2010,2.5
48,2012,2.6
50,2000,11.1
50,2003,7.0
50,2005,8.0
50,2006,6.1
50,2010,6.0
50,2013,10.1
50,2016,10.1
50,2017,10.8
51,2007,12.6
51,2008,37.2
51,2009,35.6
51,2010,31.9
51,2011,35.0
51,2012,31.5
51,2013,31.8
51,2014,30.6
51,2015,28.0
51,2016,29.5
51,2017,32.8
51,2018,29.1
52,2001,20.6
52,2002,20.5
52,2003,24.1
52,2009,24.5
52,2010,26.7
52,2013,27.7
52,2014,29.6
52,2015,28.2
52,2016,25.1
52,2017,26.9
52,2018,24.8
52,2019,30.3
53,2000,13.2
53,2001,14.3
53,2002,13.5
53,2003,12.3
53,2004,11.4
53,2005,10.6
53,2006,10.3
53,2007,9.5
53,2008,9.4
53,2009,13.0
53,2010,12.6
53,2011,12.8
53,2012,13.2
53,2013,13.2
53,2014,13.9
53,2015,14.1
53,2016,13.7
53,2017,13.5
53,2018,12.9
53,2019,12.7
56,2000,12.9
56,2001,14.3
56,2002,16.0
56,2003,20.1
56,2004,15.8
56,2005,21.0
56,2006,18.8
56,2007,17.1
56,2008,17.4
56,2009,21.5
56,2010,22.4
56,2011,18.7
56,2012,20.4
56,2013,24.7
56,2014,24.0
56,2015,23.8
56,2016,21.8
56,2017,20.2
56,2018,16.2
56,2019,16.0
62,2000,15.5
62,2001,15.4
62,2002,15.5
62,2003,15.1
62,2004,15.0
62,2005,15.1
62,2006,14.8
62,2007,14.7
62,2008,15.0
62,2009,15.8
62,2010,16.0
62,2011,16.4
62,2012,17.0
62,2013,17.5
62,2014,17.3
62,2015,17.7
62,2016,18.0
62,2017,18.0
62,2018,18.1
62,2019,18.1
64,2009,10.7
64,2010,7.1
64,2011,6.8
64,2012,7.3
64,2013,9.2
64,2014,8.6
64,2015,8.2
68,2000,7.0
68,2008,4.3
68,2009,4.3
68,2011,4.3
68,2012,2.5
68,2013,5.5
68,2014,3.1
68,2015,5.9
68,2016,6.1
68,2017,6.0
68,2018,6.8
68,2019,8.2
70,2006,60.2
70,2007,55.6
70,2008,44.8
70,2009,46.4
70,2010,55.5
70,2011,56.4
70,2012,62.6
70,2013,59.1
70,2014,61.0
70,2015,59.5
70,2016,52.1
70,2017,43.1
70,2018,35.5
70,2019,31.3
72,2001,33.9
72,2006,27.7
72,2009,26.7
72,2010,29.6
76,2012,13.2
76,2013,13.3
76,2014,13.4
76,2015,16.9
76,2016,23.9
76,2017,25.7
76,2018,25.3
76,2019,24.1
84,2013,11.6
84,2014,12.0
84,2015,11.2
84,2016,11.0
84,2017,9.5
90,2013,1.1
96,2014,23.5
96,2017,28.4
96,2018,28.2
96,2019,19.0
100,2000,36.1
100,2001,42.8
100,2002,39.0
100,2003,29.4
100,2004,25.0
100,2005,23.4
100,2006,18.9
100,2007,14.5
100,2008,13.7
100,2009,17.8
100,2010,23.2
100,2011,26.0
100,2012,29.5
100,2013,30.2
100,2014,23.8
100,2015,21.2
100,2016,17.4
100,2017,13.3
100,2018,13.2
100,2019,9.3
104,2015,1.4
104,2017,3.3
104,2018,1.8
104,2019,1.4
108,2014,4.4
112,2016,12.7
112,2017,11.2
112,2018,12.7
112,2019,12.9
116,2000,5.4
116,2001,3.6
116,2007,2.4
116,2008,1.3
116,2009,0.8
116,2010,1.0
116,2011,0.8
116,2012,1.8
116,2013,0.8
116,2014,1.1
116,2015,0.5
116,2016,1.0
120,2007,4.2
120,2010,5.3
120,2014,5.8
124,2000,13.8
124,2001,14.5
124,2002,15.4
124,2003,15.3
124,2004,15.0
124,2005,14.1
124,2006,12.9
124,2007,12.3
124,2008,13.0
124,2009,18.4
124,2010,17.3
124,2011,16.1
124,2012,16.1
124,2013,15.2
124,2014,15.0
124,2015,15.0
124,2016,14.8
124,2017,13.3
124,2018,12.5
124,2019,12.3
132,2017,29.5
132,2018,24.6
132,2019,41.4
143,2000,19.7
143,2001,17.5
143,2002,16.6
143,2003,14.8
143,2004,13.8
143,2005,12.5
143,2006,11.3
143,2007,10.1
143,2008,9.6
143,2009,9.5
143,2010,9.4
143,2011,9.5
143,2012,9.3
143,2013,9.1
143,2014,9.1
143,2015,9.2
143,2016,9.3
143,2017,9.9
143,2018,9.9
143,2019,9.9
144,2000,19.9
144,2003,21.7
144,2004,21.2
144,2005,20.4
144,2006,17.5
144,2007,17.1
144,2008,14.2
144,2009,17.1
144,2010,16.1
144,2011,12.6
144,2012,14.0
144,2013,15.0
144,2014,15.8
144,2015,16.3
144,2016,16.8
144,2017,14.6
144,2018,16.6
145,2000,15.7
145,2001,17.6
145,2002,19.0
145,2003,19.1
145,2004,18.7
145,2005,18.3
145,2006,17.0
145,2007,16.8
145,2008,17.4
145,2009,18.5
145,2010,18.0
145,2011,16.7
145,2012,16.1
145,2013,16.9
145,2014,17.5
145,2015,17.7
145,2016,18.1
145,2017,18.5
145,2018,18.4
145,2019,20.1
148,2018,2.4
150,2000,18.7
150,2001,17.6
150,2002,17.6
150,2003,18.2
150,2004,18.4
150,2005,18.0
150,2006,17.2
150,2007,15.5
150,2008,15.3
150,2009,20.4
150,2010,20.5
150,2011,20.4
150,2012,21.5
150,2013,21.6
150,2014,21.1
150,2015,20.2
150,2016,19.1
150,2017,17.4
150,2018,16.0
150,2019,15.1
152,2000,21.2
152,2001,21.9
152,2002,22.0
152,2003,20.7
152,2004,20.2
152,2005,18.8
152,2006,18.5
152,2007,18.1
152,2008,19.9
152,2009,23.5
152,2010,17.1
152,2011,15.6
152,2012,14.8
152,2013,14.6
152,2014,14.9
152,2015,14.3
152,2016,14.7
152,2017,16.1
152,2018,16.7
152,2019,19.1
170,2001,22.5
170,2002,22.2
170,2003,20.2
170,2004,20.2
170,2005,17.8
170,2006,17.7
170,2007,17.0
170,2008,17.1
170,2009,17.7
170,2010,17.2
170,2011,16.2
170,2012,15.0
170,2013,13.9
170,2014,13.9
170,2015,12.4
170,2016,13.6
170,2017,13.7
170,2018,14.4
170,2019,15.9
174,2004,11.4
174,2014,20.0
178,2005,41.0
180,2005,6.3
180,2012,11.3
184,2011,15.6
184,2016,2.1
184,2019,4.7
188,2000,9.3
188,2001,11.8
188,2002,12.4
188,2003,13.0
188,2004,12.3
188,2005,11.6
188,2006,10.6
188,2007,8.3
188,2008,9.8
188,2009,15.6
188,2010,14.8
188,2011,18.0
188,2012,19.3
188,2013,18.7
188,2014,20.8
188,2015,19.5
188,2016,17.6
188,2017,17.6
188,2018,21.5
188,2019,28.0
191,2002,34.3
191,2003,33.8
191,2004,29.5
191,2005,30.2
191,2006,27.2
191,2007,22.2
191,2008,20.6
191,2009,23.7
191,2010,31.5
191,2011,37.0
191,2012,42.2
191,2013,49.9
191,2014,44.9
191,2015,41.4
191,2016,31.2
191,2017,27.1
191,2018,19.6
191,2019,14.5
192,2009,3.5
192,2010,6.4
196,2000,6.7
196,2001,6.0
196,2002,8.0
196,2003,9.0
196,2004,7.9
196,2005,13.2
196,2006,8.9
196,2007,11.0
196,2008,8.7
196,2009,13.6
196,2010,15.9
196,2011,23.3
196,2012,28.8
196,2013,41.1
196,2014,37.4
196,2015,34.7
196,2016,25.8
196,2017,27.0
196,2018,25.0
196,2019,19.3
199,2000,8.0
199,2001,7.9
199,2002,7.7
199,2003,7.5
199,2004,7.5
199,2005,7.6
199,2006,7.1
199,2007,7.1
199,2008,7.1
199,2009,7.4
199,2010,7.4
199,2011,7.6
199,2012,7.7
199,2013,7.9
199,2014,7.8
199,2015,8.0
199,2016,8.1
199,2017,8.2
199,2018,8.1
199,2019,8.0
202,2000,10.4
202,2001,10.4
202,2002,10.4
202,2003,10.3
202,2004,9.7
202,2005,9.5
202,2006,9.1
202,2007,8.8
202,2008,8.4
202,2009,8.8
202,2010,9.1
202,2011,8.8
202,2012,8.6
202,2013,8.3
202,2014,7.9
202,2015,8.1
202,2016,8.4
202,2017,8.5
202,2018,8.9
202,2019,9.4
203,2000,17.5
203,2001,16.4
203,2002,15.7
203,2003,16.2
203,2004,21.4
203,2005,19.3
203,2006,16.6
203,2007,10.6
203,2008,9.8
203,2009,16.6
203,2010,18.2
203,2011,18.2
203,2012,19.9
203,2013,18.7
203,2014,15.0
203,2015,11.3
203,2016,9.9
203,2017,7.4
203,2018,6.4
203,2019,5.4
204,2002,1.1
204,2010,1.5
204,2011,5.2
208,2000,6.5
208,2001,7.3
208,2002,8.8
208,2003,10.6
208,2004,8.5
208,2005,8.7
208,2006,7.9
208,2007,7.6
208,2008,8.7
208,2009,15.3
208,2010,17.9
208,2011,18.2
208,2012,16.8
208,2013,16.3
208,2014,15.6
208,2015,13.2
208,2016,13.5
208,2017,12.9
208,2018,11.8
208,2019,10.4
212,2001,26.0
214,2015,12.1
214,2016,11.6
214,2017,9.9
214,2018,10.3
214,2019,11.8
222,2007,13.0
222,2009,14.5
222,2010,9.3
222,2011,8.2
222,2012,8.2
222,2013,7.8
222,2014,10.2
222,2015,8.3
222,2016,9.7
222,2017,8.9
222,2018,8.4
222,2019,8.3
231,2005,2.6
231,2013,2.7
233,2000,22.1
233,2001,18.2
233,2002,17.2
233,2003,23.8
233,2004,26.8
233,2005,16.1
233,2006,10.0
233,2007,12.2
233,2008,12.6
233,2009,31.6
233,2010,35.7
233,2011,23.8
233,2012,22.8
233,2013,17.8
233,2014,19.3
233,2015,13.8
233,2016,15.8
233,2017,13.9
233,2018,12.3
233,2019,10.5
242,2005,7.1
242,2011,12.1
242,2014,13.9
242,2016,11.9
246,2000,27.5
246,2001,25.7
246,2002,28.6
246,2003,27.8
246,2004,27.9
246,2005,20.6
246,2006,19.0
246,2007,16.4
246,2008,17.1
246,2009,24.2
246,2010,23.8
246,2011,21.8
246,2012,19.9
246,2013,22.9
246,2014,22.8
246,2015,25.4
246,2016,21.8
246,2017,21.0
246,2018,17.3
246,2019,18.7
250,2000,19.0
250,2001,16.0
250,2002,17.5
250,2003,16.5
250,2004,19.8
250,2005,19.5
250,2006,20.4
250,2007,18.3
250,2008,18.5
250,2009,24.0
250,2010,22.2
250,2011,21.4
250,2012,24.1
250,2013,23.8
250,2014,25.1
250,2015,25.8
250,2016,24.9
250,2017,23.0
250,2018,21.5
250,2019,20.8
266,2010,30.6
268,2000,21.6
268,2001,20.3
268,2002,28.4
268,2003,20.1
268,2004,25.2
268,2005,26.8
268,2007,28.1
268,2008,34.5
268,2009,40.2
268,2010,39.1
268,2011,39.7
268,2012,36.7
268,2013,41.3
268,2014,40.6
268,2015,35.1
268,2016,37.7
268,2017,26.3
268,2018,26.7
268,2019,28.9
270,2012,9.1
270,2018,21.0
275,2000,15.9
275,2001,32.4
275,2002,40.2
275,2003,36.0
275,2004,35.7
275,2005,31.2
275,2006,29.6
275,2007,30.4
275,2008,36.5
275,2009,33.5
275,2010,35.4
275,2011,28.9
275,2012,31.5
275,2013,34.5
275,2014,34.2
275,2015,33.7
275,2016,34.1
275,2017,36.6
275,2018,37.0
275,2019,34.8
276,2000,9.5
276,2001,9.0
276,2002,11.1
276,2003,13.7
276,2004,15.4
276,2005,16.8
276,2006,14.8
276,2007,12.6
276,2008,11.1
276,2009,12.5
276,2010,10.8
276,2011,9.2
276,2012,8.7
276,2013,8.5
276,2014,8.4
276,2015,7.9
276,2016,7.9
276,2017,7.6
276,2018,7.1
276,2019,6.6
288,2000,16.4
288,2006,9.6
288,2013,4.2
288,2015,15.8
288,2017,9.4
296,2005,37.2
296,2010,47.6
296,2015,22.2
300,2000,21.9
300,2001,21.0
300,2002,18.7
300,2003,17.8
300,2004,18.7
300,2005,18.9
300,2006,17.6
300,2007,15.5
300,2008,16.9
300,2009,19.5
300,2010,26.9
300,2011,38.8
300,2012,48.5
300,2013,53.8
300,2014,47.4
300,2015,45.2
300,2016,44.3
300,2017,39.3
300,2018,36.4
300,2019,33.5
320,2003,4.0
320,2004,4.6
320,2010,4.7
320,2011,4.5
320,2012,3.8
320,2013,5.5
320,2014,4.6
320,2015,3.8
320,2016,4.5
320,2017,3.7
324,2002,6.9
328,2002,20.6
328,2018,20.7
340,2005,6.8
340,2006,4.6
340,2007,4.4
340,2018,7.7
340,2019,7.6
348,2000,13.7
348,2001,11.6
348,2002,12.3
348,2003,13.5
348,2004,14.6
348,2005,19.6
348,2006,18.7
348,2007,17.4
348,2008,18.9
348,2009,27.9
348,2010,27.8
348,2011,27.0
348,2012,29.1
348,2013,25.6
348,2014,20.0
348,2015,18.3
348,2016,12.9
348,2017,9.7
348,2018,9.8
348,2019,12.0
352,2000,5.0
352,2001,5.7
352,2002,9.5
352,2003,12.7
352,2004,16.3
352,2005,8.6
352,2006,8.9
352,2007,7.7
352,2008,8.9
352,2009,19.7
352,2010,18.4
352,2011,18.2
352,2012,14.7
352,2013,13.6
352,2014,12.9
352,2015,10.9
352,2016,6.7
352,2017,8.6
352,2018,6.5
352,2019,11.8
356,2000,8.4
356,2005,7.2
356,2010,8.6
356,2012,9.5
356,2018,22.2
356,2019,21.9
360,2014,15.5
360,2015,17.0
360,2016,15.8
360,2017,14.8
360,2018,16.2
360,2019,13.8
364,2005,21.2
364,2007,20.1
364,2008,20.2
364,2009,22.7
364,2010,25.5
364,2014,21.3
364,2015,22.3
364,2016,25.1
364,2017,24.3
364,2018,24.4
368,2007,17.0
368,2012,14.6
368,2014,17.0
368,2016,20.1
368,2017,22.0
372,2000,6.2
372,2001,6.5
372,2002,8.8
372,2003,9.0
372,2004,8.9
372,2005,9.1
372,2006,9.0
372,2007,10.3
372,2008,16.5
372,2009,31.6
372,2010,34.8
372,2011,36.1
372,2012,37.4
372,2013,30.3
372,2014,26.6
372,2015,23.6
372,2016,19.7
372,2017,16.1
372,2018,14.8
372,2019,14.2
376,2000,17.3
376,2001,18.7
376,2002,20.9
376,2003,22.1
376,2004,19.6
376,2005,17.1
376,2006,17.3
376,2007,15.3
376,2008,11.9
376,2009,15.5
376,2010,14.8
376,2011,11.9
376,2012,11.6
376,2013,10.4
376,2014,10.1
376,2015,8.9
376,2016,8.2
376,2017,6.7
376,2018,7.0
376,2019,6.1
384,2012,10.2
384,2013,5.4
384,2016,2.8
384,2017,4.7
392,2000,10.2
392,2001,10.7
392,2002,11.1
392,2003,11.6
392,2004,10.9
392,2005,9.9
392,2006,8.8
392,2007,8.3
392,2008,7.9
392,2009,10.1
392,2010,10.4
392,2011,8.9
392,2012,8.7
392,2013,7.6
392,2014,7.1
392,2015,5.9
392,2016,5.7
392,2017,4.7
392,2018,4.1
392,2019,3.9
398,2002,15.7
398,2003,12.9
398,2004,13.1
398,2008,6.8
398,2009,5.5
398,2010,4.8
398,2011,4.2
398,2012,2.9
398,2013,3.6
398,2017,3.6
400,2015,26.8
400,2016,31.5
400,2017,31.5
400,2018,36.7
400,2019,34.8
404,2006,18.9
404,2016,7.3
410,2000,13.5
410,2001,12.6
410,2002,10.2
410,2003,11.8
410,2004,12.0
410,2005,12.1
410,2006,11.8
410,2007,11.1
410,2008,11.5
410,2009,11.9
410,2010,11.1
410,2011,12.0
410,2012,9.7
410,2013,9.8
410,2014,11.2
410,2015,10.1
410,2016,10.5
410,2017,10.3
410,2018,10.6
410,2019,10.4
414,2005,11.8
414,2014,11.6
414,2015,11.1
414,2016,9.4
417,2002,19.3
417,2004,13.5
417,2005,13.3
417,2006,13.6
417,2011,14.5
417,2012,16.1
417,2013,12.0
417,2014,12.0
417,2015,12.5
417,2016,12.7
417,2017,11.7
417,2018,7.8
418,2010,1.9
418,2017,20.8
419,2000,14.1
419,2001,13.6
419,2002,14.3
419,2003,14.0
419,2004,13.3
419,2005,13.1
419,2006,11.9
419,2007,11.3
419,2008,10.9
419,2009,12.5
419,2010,11.8
419,2011,11.4
419,2012,11.2
419,2013,11.5
419,2014,11.4
419,2015,12.3
419,2016,14.8
419,2017,15.2
419,2018,15.2
419,2019,15.3
422,2004,20.2
422,2007,22.3
422,2019,24.5
426,2008,44.3
428,2000,21.0
428,2001,24.3
428,2002,25.2
428,2003,16.1
428,2004,15.6
428,2005,12.8
428,2006,11.9
428,2007,11.0
428,2008,14.0
428,2009,36.4
428,2010,37.3
428,2011,31.3
428,2012,27.8
428,2013,21.8
428,2014,19.4
428,2015,18.0
428,2016,21.4
428,2017,18.3
428,2018,12.5
428,2019,14.2
430,2010,2.5
430,2014,1.9
430,2015,1.9
430,2016,2.4
432,2000,9.4
432,2001,9.0
432,2002,8.9
432,2003,8.6
432,2004,8.3
432,2005,8.1
432,2006,7.7
432,2007,7.2
432,2008,6.9
432,2009,7.2
432,2010,7.3
432,2011,7.0
432,2012,6.8
432,2013,6.7
432,2014,6.7
432,2015,7.1
432,2016,7.1
432,2017,7.0
432,2018,7.0
432,2019,6.9
434,2012,40.8
440,2000,29.5
440,2001,36.6
440,2002,19.6
440,2003,22.2
440,2004,22.5
440,2005,16.0
440,2006,10.0
440,2007,7.0
440,2008,13.0
440,2009,35.1
440,2010,39.0
440,2011,34.9
440,2012,29.7
440,2013,23.0
440,2014,19.6
440,2015,16.0
440,2016,15.9
440,2017,14.6
440,2018,12.0
440,2019,14.1
442,2000,5.7
442,2001,7.1
442,2002,5.3
442,2003,9.7
442,2004,12.1
442,2005,11.7
442,2006,17.0
442,2007,13.5
442,2008,12.5
442,2009,16.7
442,2010,17.7
442,2011,13.3
442,2012,18.9
442,2013,18.7
442,2014,26.1
442,2015,18.9
442,2016,19.7
442,2017,17.2
442,2018,16.3
442,2019,17.8
450,2003,6.7
450,2005,1.7
450,2012,1.0
450,2015,3.9
454,2013,7.4
458,2014,8.6
458,2015,9.9
458,2016,9.8
458,2018,9.9
458,2019,9.6
462,2000,4.0
462,2009,29.1
462,2016,19.1
466,2010,7.9
466,2013,5.5
466,2014,8.9
466,2015,18.6
466,2016,2.5
466,2017,17.8
466,2018,2.6
470,2000,13.1
470,2001,20.3
470,2002,16.5
470,2003,15.6
470,2004,18.8
470,2005,16.2
470,2006,16.4
470,2007,15.0
470,2008,13.1
470,2009,16.2
470,2010,14.4
470,2011,13.7
470,2012,13.3
470,2013,14.7
470,2014,13.7
470,2015,13.2
470,2016,10.2
470,2017,11.1
470,2018,11.2
470,2019,10.5
478,2012,14.1
478,2017,18.8
480,2001,26.5
480,2002,23.6
480,2003,14.1
480,2004,20.9
480,2005,20.5
480,2006,18.1
480,2007,20.1
480,2008,15.1
480,2009,18.2
480,2010,19.3
480,2011,17.5
480,2012,18.6
480,2013,17.1
480,2014,19.4
480,2015,21.1
480,2016,17.6
480,2017,18.6
480,2018,20.6
480,2019,16.8
484,2000,4.4
484,2001,3.8
484,2007,6.6
484,2008,7.0
484,2009,9.4
484,2010,9.3
484,2011,9.3
484,2012,8.9
484,2013,8.7
484,2014,8.7
484,2015,7.8
484,2016,7.1
484,2017,6.3
484,2018,6.5
484,2019,6.7
492,2000,6.6
496,2008,10.6
496,2009,9.7
496,2010,15.2
496,2011,10.6
496,2012,7.8
496,2013,9.0
496,2014,11.9
496,2015,12.2
496,2016,20.0
496,2017,15.0
496,2018,15.8
496,2019,24.9
498,2000,16.6
498,2001,18.3
498,2002,17.4
498,2003,19.0
498,2004,21.5
498,2005,19.1
498,2006,18.0
498,2007,14.9
498,2008,10.1
498,2009,15.8
498,2010,20.0
498,2011,14.2
498,2012,12.8
498,2013,11.9
498,2014,8.9
498,2015,12.0
498,2016,10.5
498,2017,10.9
498,2018,10.2
498,2019,11.1
499,2011,35.4
499,2012,45.8
499,2013,42.9
499,2014,36.1
499,2015,39.9
499,2016,36.9
499,2017,30.7
499,2018,33.3
499,2019,25.8
504,2001,19.7
504,2002,17.9
504,2003,17.4
504,2004,15.8
504,2005,16.2
504,2006,17.5
504,2007,16.5
504,2008,19.1
504,2009,17.4
504,2010,18.2
504,2011,18.1
504,2012,18.4
504,2013,19.4
504,2014,20.8
504,2015,20.5
504,2016,22.1
508,2015,7.7
512,2016,10.3
513,2000,15.5
513,2001,15.4
513,2002,15.9
513,2003,16.5
513,2004,16.3
513,2005,16.0
513,2006,15.0
513,2007,14.0
513,2008,14.8
513,2009,20.1
513,2010,20.4
513,2011,19.6
513,2012,20.0
513,2013,19.6
513,2014,18.4
513,2015,17.1
513,2016,15.9
513,2017,14.4
513,2018,13.3
513,2019,12.7
516,2004,36.7
516,2012,29.5
516,2013,36.7
516,2014,35.6
516,2016,37.7
516,2018,37.5
520,2013,20.9
524,2008,2.9
524,2017,19.7
528,2000,4.7
528,2001,4.2
528,2002,4.3
528,2003,6.7
528,2004,7.9
528,2005,12.7
528,2006,10.0
528,2007,9.4
528,2008,9.3
528,2009,11.4
528,2010,12.0
528,2011,10.5
528,2012,11.8
528,2013,13.5
528,2014,12.4
528,2015,11.3
528,2016,11.4
528,2017,9.0
528,2018,7.7
528,2019,7.3
531,2018,25.4
543,2000,7.7
543,2001,7.5
543,2002,7.4
543,2003,7.2
543,2004,7.0
543,2005,6.8
543,2006,6.8
543,2007,6.6
543,2008,6.7
543,2009,7.0
543,2010,6.7
543,2011,8.0
543,2012,8.0
543,2013,7.9
543,2014,7.6
543,2015,7.6
543,2016,7.5
543,2017,7.3
543,2018,7.2
543,2019,7.1
548,2009,8.6
548,2010,4.8
554,2000,14.5
554,2001,12.3
554,2002,11.8
554,2003,10.3
554,2004,9.0
554,2005,9.4
554,2006,9.5
554,2007,10.0
554,2008,11.8
554,2009,16.2
554,2010,17.1
554,2011,18.5
554,2012,17.6
554,2013,14.8
554,2014,13.4
554,2015,13.9
554,2016,13.2
554,2017,12.6
554,2018,12.6
554,2019,11.1
558,2001,5.3
558,2006,8.1
558,2012,6.5
558,2014,6.4
562,2012,3.8
562,2017,16.1
566,2011,10.4
566,2013,8.9
566,2019,18.4
578,2000,10.8
578,2001,12.3
578,2002,13.8
578,2003,12.4
578,2004,14.0
578,2005,12.2
578,2006,8.9
578,2007,8.3
578,2008,8.4
578,2009,10.5
578,2010,11.0
578,2011,9.6
578,2012,9.9
578,2013,10.7
578,2014,9.1
578,2015,11.2
578,2016,13.0
578,2017,11.7
578,2018,10.7
578,2019,10.4
583,2014,10.4
585,2000,8.8
586,2006,1.0
586,2007,0.9
586,2008,0.9
586,2009,1.2
586,2010,1.3
586,2011,1.8
586,2013,6.1
586,2014,4.0
586,2015,5.7
586,2018,8.2
591,2008,8.5
591,2010,6.7
591,2011,5.3
591,2012,5.2
591,2013,4.8
591,2014,6.0
591,2015,6.0
591,2016,7.2
591,2017,8.3
591,2018,7.4
591,2019,10.2
600,2001,9.5
600,2002,13.2
600,2003,10.7
600,2004,8.2
600,2005,8.3
600,2006,9.0
600,2007,7.2
600,2008,7.4
600,2009,9.5
600,2010,8.5
600,2011,8.2
600,2012,7.6
600,2013,8.2
600,2014,8.3
600,2015,10.4
600,2016,9.0
600,2017,9.8
600,2018,11.8
600,2019,12.1
604,2001,12.6
608,2001,7.9
608,2003,7.7
608,2004,8.0
608,2005,8.1
608,2006,8.9
608,2007,7.7
608,2008,8.6
608,2009,8.9
608,2010,8.7
608,2011,8.3
608,2012,8.2
608,2013,8.0
608,2014,8.4
608,2015,7.5
608,2016,6.8
608,2017,6.6
608,2018,5.8
608,2019,5.9
616,2000,34.3
616,2001,38.0
616,2002,41.0
616,2003,40.3
616,2004,38.9
616,2005,35.7
616,2006,28.3
616,2007,20.0
616,2008,15.3
616,2009,20.2
616,2010,22.4
616,2011,23.6
616,2012,24.1
616,2013,25.4
616,2014,22.7
616,2015,20.7
616,2016,17.4
616,2017,14.6
616,2018,11.5
616,2019,9.6
620,2000,5.5
