Guatemala,Guatemala
Guernsey,Guernsey
Guinea,Guinea
Guinea-Bissau,Guinea-Bissau
Guyana,Guyana
Haiti,Haiti
Heard Island and McDonald Islands,Heard Island and McDonald Islands
Holy See,
Honduras,Honduras
Hungary,Hungary
Iceland,Iceland
India,India
Indonesia,Indonesia
International Centers (FAO),
Iran (Islamic Republic of),Iran
Iraq,Iraq
Iraq (Central Iraq),Iraq
Iraq (Kurdistan Region),
Ireland,Ireland
Isle of Man,Isle of Man
Israel,Israel
Italy,Italy
Jamaica,Jamaica
Japan,Japan
Jersey,Jersey
Jordan,Jordan
Kazakhstan,Kazakhstan
Kenya,Kenya
Kiribati,Kiribati
Kosovo,Kosovo
Kuwait,Kuwait
Kyrgyzstan,Kyrgyzstan
Landlocked developing countries (LLDCs),
Lao People's Democratic Republic,
Latin America and the Caribbean,
Latvia,Latvia
Least Developed Countries (LDCs),
Lebanon,Lebanon
Lesotho,Lesotho
Liberia,Liberia
Libya,Libya
Liechtenstein,Liechtenstein
Lithuania,Lithuania
Luxembourg,Luxembourg
Madagascar,Madagascar
Malawi,Malawi
Malaysia,Malaysia
Maldives,Maldives
Mali,Mali
Malta,Malta
Marshall Islands,Marshall Islands
Martinique,Martinique
Mauritania,Mauritania
Mauritius,Mauritius
Mayotte,Mayotte
Melanesia,Melanesia
Mexico,Mexico
Micronesia,Micronesia (country)
Micronesia (Federated States of),Micronesia (region)
Middle Africa,
Monaco,Monaco
Mongolia,Mongolia
Montenegro,Montenegro
Montserrat,Montserrat
Morocco,Morocco
Mozambique,Mozambique
Myanmar,Myanmar
Namibia,Namibia
Nauru,Nauru
Nepal,Nepal
Netherlands,Netherlands
Netherlands Antilles,Netherlands Antilles
New Caledonia,New Caledonia
New Zealand,New Zealand
Nicaragua,Nicaragua
Niger,Niger
Nigeria,Nigeria
Niue,Niue
Norfolk Island,Norfolk Island
North Macedonia,North Macedonia
Northern Africa,
Northern Africa (exc. Sudan),
Northern Africa and Western Asia,
Northern America,
Northern Europe,
Northern Mariana Islands,Northern Mariana Islands
Norway,Norway
ODA residual,
Oceania,
Oceania (exc. Australia and New Zealand),
Oman,Oman
Other non-specified areas in Eastern Asia,
Pakistan,Pakistan
Palau,Palau
Panama,Panama
Papua New Guinea,Papua New Guinea
Paraguay,Paraguay
Peru,Peru
Philippines,Philippines
Pitcairn,Pitcairn
Poland,Poland
Polynesia,Polynesia
Portugal,Portugal
Puerto Rico,Puerto Rico
Qatar,Qatar
Regional Centres (FAO),
Republic of Korea,South Korea
Republic of Moldova,Moldova
Romania,Romania
Russian Federation,Russia
Rwanda,Rwanda
Réunion,Reunion
Saint Barthélemy,Saint Barthlemy
Saint Helena,Saint Helena
Saint Kitts and Nevis,Saint Kitts and Nevis
Saint Lucia,Saint Lucia
Saint Martin (French Part),Saint Martin (French part)
Saint Pierre and Miquelon,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Samoa,Samoa
San Marino,San Marino
Sao Tome and Principe,Sao Tome and Principe
Saudi Arabia,Saudi Arabia
Senegal,Senegal
Serbia,Serbia
Serbia and Montenegro [former],
Seychelles,Seychelles
Sierra Leone,Sierra Leone
Singapore,Singapore
Sint Maarten (Dutch part),Sint Maarten (Dutch part)
Slovakia,Slovakia
Slovenia,Slovenia
Small island developing States (SIDS),
Solomon Islands,Solomon Islands
Somalia,Somalia
South Africa,South Africa
South America,
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
South Sudan,South Sudan
South-Eastern Asia,
Southern Africa,
Southern Asia,
Southern Asia (excluding India),
Southern Europe,
Spain,Spain
Sri Lanka,Sri Lanka
State of Palestine,Palestine
Sub-Saharan Africa,
Sub-Saharan Africa (inc. Sudan),
Sudan,Sudan
Sudan [former],
Suriname,Suriname
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen
Sweden,Sweden
Switzerland,Switzerland
Syrian Arab Republic,Syria
Tajikistan,Tajikistan
Thailand,Thailand
Timor-Leste,Timor
Togo,Togo
Tokelau,Tokelau
Tonga,Tonga
Trinidad and Tobago,Trinidad and Tobago
Tunisia,Tunisia
Turkey,Turkey
Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks and Caicos Islands
Tuvalu,Tuvalu
Uganda,Uganda
Ukraine,Ukraine
United Arab Emirates,United Arab Emirates
United Kingdom (England and Wales),
United Kingdom (Northern Ireland),
United Kingdom (Scotland),
United Kingdom of Great Britain and Northern Ireland,United Kingdom
United Republic of Tanzania,Tanzania
United States Minor Outlying Islands,United States Minor Outlying Islands
United States Virgin Islands,United States Virgin Islands
United States of America,United States
Uruguay,Uruguay
Uzbekistan,Uzbekistan
Vanuatu,Vanuatu
Venezuela (Bolivarian Republic of),Venezuela
Viet Nam,Vietnam
Wallis and Futuna Islands,Wallis and Futuna
Western Africa,
Western Asia,
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",
Western Europe,
Western Sahara,Western Sahara
World,World
Yemen,Yemen
Zambia,Zambia
Zimbabwe,Zimbabwe
Åland Islands,Aland Islands
